season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,5,2,205,197,LAR,32,32,29,0,0,8,8,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,GB,4,2,245,75,CIN,40,60,-2,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,MIA,5,2,270,172,LAC,35,65,8,2,4,1,5,0,Missed FG,Punt,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,4,2,302,97,LAR,10,90,2,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,6,2,306,248,JAC,22,78,46,2,5,5,11,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,5,2,313,139,TEN,27,73,-3,0,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,5,2,401,95,SEA,20,80,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,KC,3,2,415,253,DET,20,80,36,0,2,6,8,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,4,2,459,91,TEN,9,91,-7,0,2,1,3,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,5,2,465,263,DEN,41,59,14,2,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,5,2,514,113,JAC,29,71,25,1,5,0,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,4,2,558,93,NYJ,20,80,-8,1,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NE,NO,3,2,582,232,NE,35,65,12,0,2,5,7,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,4,2,590,288,BAL,19,81,28,0,6,3,9,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,GB,3,2,618,126,CIN,37,63,5,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,4,2,638,116,JAC,12,88,-8,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,PIT,3,2,661,124,CLE,28,72,0,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,3,2,664,205,LV,45,55,-1,1,2,3,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GB,CIN,3,2,746,128,GB,16,84,4,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,KC,DET,2,2,769,354,KC,31,69,50,0,6,4,10,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,4,2,804,246,DEN,21,79,30,0,5,4,9,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,3,2,806,142,TEN,12,88,12,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,IND,4,2,835,46,IND,27,27,11,0,2,0,2,0,Interception,Interception,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IND,ARI,4,2,843,8,IND,32,68,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,GB,2,2,855,109,CIN,28,72,17,0,4,1,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,2,2,886,80,LV,35,65,6,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,3,2,900,96,NYJ,26,74,5,0,2,1,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,9,3,63,70,NYJ,24,76,-4,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,8,3,66,135,LV,29,71,47,0,4,1,5,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,TB,8,3,160,267,SF,32,68,19,0,5,3,8,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,8,3,161,98,DEN,18,82,3,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,8,3,201,291,LAR,31,69,58,3,2,6,8,0,Fumble,Downs,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,MIA,LAC,8,3,235,94,MIA,30,70,-8,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NE,NO,6,3,256,99,NE,24,76,4,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,8,3,296,135,NYJ,36,64,-3,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,7,3,302,6,DEN,3,97,-3,0,1,0,0,-2,Punt,Safety,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,KC,DET,6,3,402,188,KC,7,93,28,0,3,3,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,8,3,429,126,SEA,19,81,6,1,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,MIA,LAC,7,3,446,92,MIA,25,75,-3,0,2,1,3,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NO,NE,6,3,446,190,NO,32,68,21,1,5,1,6,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,7,3,528,226,NYJ,42,58,13,0,2,4,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CAR,DAL,6,3,584,256,CAR,7,93,25,2,3,3,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,8,3,614,185,JAC,31,69,12,0,4,1,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,7,3,620,419,BAL,20,80,49,1,6,7,13,0,Fumble,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,6,3,625,97,DEN,23,77,6,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,KC,5,3,678,276,DET,26,74,26,0,4,3,7,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,6,3,712,52,BAL,36,64,0,1,1,0,1,0,Kickoff,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,CAR,6,3,799,215,DAL,20,80,15,1,2,3,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,PIT,5,3,900,72,CLE,22,78,5,2,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,MIA,LAC,11,4,5,5,MIA,35,65,0,0,1,0,1,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,10,4,23,23,BAL,42,42,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,TB,SF,11,4,35,35,SF,40,40,-1,0,0,1,1,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GB,CIN,9,4,41,41,GB,46,54,0,0,0,1,1,0,Missed FG,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,11,4,47,47,TEN,39,39,-2,0,0,2,2,0,Fumble,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IND,ARI,10,4,53,53,IND,9,91,18,0,0,4,4,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,12,4,69,69,NYJ,44,44,-2,0,0,2,2,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,PIT,CLE,9,4,82,82,PIT,14,86,0,0,0,3,3,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,9,4,112,89,BAL,23,77,19,0,8,0,8,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CIN,GB,9,4,112,71,CIN,35,65,27,0,5,0,6,0,Kickoff,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,TB,10,4,115,80,SF,34,66,7,0,4,0,4,0,Interception,Downs,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,KC,DET,9,4,118,118,DET,36,36,-2,0,0,3,3,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,12,4,143,74,NYJ,43,57,1,0,4,2,6,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,KC,8,4,146,28,DET,27,73,9,0,4,0,4,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,10,4,157,110,TEN,10,90,29,0,7,0,7,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,12,4,173,173,SEA,27,73,65,1,1,6,7,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LV,TEN,10,4,183,26,TEN,41,41,0,1,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,11,4,210,67,DEN,16,84,-5,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,PIT,9,4,219,137,CLE,44,56,42,0,9,1,10,0,Missed FG,Downs,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NE,NO,9,4,223,223,NE,21,79,26,0,2,6,8,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,LAR,BAL,9,4,224,112,LAR,15,85,4,0,0,5,5,0,Downs,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,PIT,CLE,8,4,242,23,CLE,42,42,6,0,1,2,4,0,Downs,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,12,4,243,70,JAC,36,64,-8,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,IND,10,4,272,219,ARI,13,87,78,0,7,3,10,0,Kickoff,Downs,1,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,11,4,306,96,NYJ,33,67,-7,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,11,4,344,101,SEA,7,93,14,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NO,NE,9,4,351,128,NO,10,90,28,0,3,2,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,CLE,PIT,8,4,425,183,CLE,30,70,12,0,5,2,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,11,4,457,113,JAC,21,79,20,1,5,1,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LAC,MIA,9,4,476,97,LAC,20,80,15,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,CAR,9,4,498,131,DAL,46,54,-8,0,3,0,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,SF,TB,9,4,521,178,SF,39,61,28,2,7,1,8,0,Missed FG,Interception,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NE,NO,8,4,523,172,NE,49,51,8,0,3,3,6,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,10,4,551,94,SEA,35,65,3,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CAR,DAL,8,4,560,62,CAR,18,82,-2,1,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NO,NE,8,4,567,44,NO,25,75,24,0,2,0,2,0,Punt,Fumble,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,PIT,CLE,7,4,569,144,PIT,28,72,6,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,KC,7,4,570,138,DET,26,74,-4,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,JAC,SEA,10,4,649,98,JAC,12,88,5,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SEA,JAC,9,4,780,131,SEA,35,65,-1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,TB,SF,9,4,793,272,TB,14,86,55,0,2,5,8,0,Punt,Missed FG,1,https://www.pro-football-reference.com/boxscores/202510120tam.htm
2025,2025-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,BAL,LAR,8,4,810,586,BAL,11,89,74,1,11,6,17,0,Downs,Downs,1,https://www.pro-football-reference.com/boxscores/202510120rav.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,NYJ,DEN,10,4,811,195,NYJ,10,90,20,0,0,5,5,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,NE,NO,7,4,821,254,NE,20,80,-2,3,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,LV,8,4,831,65,TEN,20,80,1,0,2,1,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202510120rai.htm
2025,2025-10-12,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,DEN,NYJ,9,4,893,82,DEN,25,75,4,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510120nyj.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,ATL,3,1,26,215,BUF,26,74,17,0,5,2,7,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,WAS,CHI,2,1,147,28,WAS,30,70,5,1,0,1,1,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,BUF,ATL,2,1,386,61,BUF,26,74,0,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ATL,BUF,2,1,481,95,ATL,42,58,-7,1,3,0,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202510130atl.htm
