season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,4,560,Cowboys,27,0,27,0,Brandon Aubrey 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,8,4,569,Browns,23,14,9,-14,Andre Szmyt 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,7,4,570,Chiefs,27,10,17,-10,Marquise Brown 3 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,4,571,Cardinals,24,-3,27,3,Chad Ryland 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5,4,643,Bengals,17,7,10,-7,Evan McPherson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,4,740,Panthers,27,3,24,-3,Tetairoa McMillan 2 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202510120car.htm
2025,2025-10-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9,4,767,Chargers,13,-13,26,13,Cameron Dicker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120mia.htm
2025,2025-10-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6,4,780,Jaguars,12,-8,20,8,Tim Patrick 26 yard pass from Trevor Lawrence (run failed),https://www.pro-football-reference.com/boxscores/202510120jax.htm
2025,2025-10-12,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8,4,792,Colts,24,0,24,0,Josh Downs 5 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510120clt.htm
2025,2025-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,9,4,821,Saints,19,-6,25,6,Blake Grupe 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202510120nor.htm
2025,2025-10-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,6,4,854,Lions,20,3,17,-3,Sam LaPorta 4 yard pass from Jared Goff (Jake Bates kick),https://www.pro-football-reference.com/boxscores/202510120kan.htm
2025,2025-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,7,4,895,Steelers,23,17,6,-17,D.K. Metcalf 25 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202510120pit.htm
2025,2025-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4,4,896,Packers,17,10,7,-10,Josh Jacobs 14 yard rush (Lucas Havrisik kick),https://www.pro-football-reference.com/boxscores/202510120gnb.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3,1,26,Falcons,14,7,7,-7,Drake London 9 yard pass from Michael Penix (John Parker Romo kick),https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2,1,147,Bears,0,-6,6,6,Jake Moody 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2,1,481,Bills,7,0,7,0,Dawson Knox 19 yard pass from Josh Allen (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,1,1,641,Bears,0,-3,3,3,Jake Moody 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1,1,735,Falcons,7,7,0,-7,Tyler Allgeier 21 yard rush (John Parker Romo kick),https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,4,2,568,Football Team,7,-6,13,6,Chris Moore 22 yard pass from Jayden Daniels (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4,2,669,Falcons,21,14,7,-14,Bijan Robinson 81 yard rush (John Parker Romo kick),https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,3,2,858,Bears,0,-13,13,13,Caleb Williams 1 yard rush (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,7,3,176,Football Team,17,1,16,-1,Luke McCaffrey 33 yard pass from Jayden Daniels (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,6,3,485,Bears,10,-6,16,6,Jake Moody 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5,3,563,Bills,21,7,14,-7,Ray Davis 16 yard pass from Josh Allen (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,5,3,719,Football Team,10,-3,13,3,Matt Gay 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,10,4,0,Bears,24,-1,25,1,Jake Moody 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6,4,103,Falcons,24,10,14,-10,John Parker Romo 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202510130atl.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,9,4,626,Bears,24,2,22,-2,"D'Andre Swift 55 yard pass from Caleb Williams (pass failed)",https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,8,4,687,Football Team,24,8,16,-8,Zach Ertz 6 yard pass from Jayden Daniels (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202510130was.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1,1,651,Steelers,0,-7,7,7,Jonnu Smith 10 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5,2,0,Bengals,17,7,10,-7,Evan McPherson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4,2,172,Bengals,14,4,10,-4,Tee Higgins 29 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3,2,278,Bengals,7,-3,10,3,"Ja'Marr Chase 8 yard pass from Joe Flacco (Evan McPherson kick)",https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2,2,626,Steelers,0,-10,10,10,Chris Boswell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7,3,235,Steelers,20,3,17,-3,Pat Freiermuth 19 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6,3,475,Bengals,20,10,10,-10,Evan McPherson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,12,4,7,Bengals,33,2,31,-2,Evan McPherson 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11,4,141,Steelers,30,-1,31,1,Pat Freiermuth 68 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10,4,418,Bengals,30,6,24,-6,Evan McPherson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9,4,663,Steelers,27,3,24,-3,Darnell Washington 2 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,8,4,897,Bengals,27,10,17,-10,Noah Fant 5 yard pass from Joe Flacco (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202510160cin.htm
2025,2025-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,2,1,111,Rams,0,-14,14,14,Davante Adams 2 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202510190jax.htm
2025,2025-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2,1,124,Vikings,3,-4,7,4,Will Reichard 59 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,2025-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1,1,137,Browns,3,3,0,-3,Andre Szmyt 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,5,1,267,Cowboys,17,9,8,-9,CeeDee Lamb 74 yard pass from Dak Prescott (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,3,1,304,Titans,10,7,3,-7,Chimere Dike 38 yard pass from Cam Ward (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,mexvMWO2v1hWn,New York,Jets,NYJ,jJBGuksuDJF5L,Carolina,Panthers,CAR,1,1,342,Panthers,0,-3,3,3,Ryan Fitzgerald 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190nyj.htm
2025,2025-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1,1,358,Chiefs,7,7,0,-7,Rashee Rice 2 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4,1,374,Cowboys,10,2,8,-2,Brandon Aubrey 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,1,1,398,Rams,0,-7,7,7,Konata Mumpfield 5 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202510190jax.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,2,1,406,Patriots,3,0,3,0,Andres Borregales 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,1,1,414,Giants,0,-7,7,7,Daniel Bellinger 44 yard pass from Jaxson Dart (Jude McAtamney kick),https://www.pro-football-reference.com/boxscores/202510190den.htm
2025,2025-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1,1,419,Eagles,0,-7,7,7,A.J. Brown 37 yard pass from Jalen Hurts (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,2025-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1,1,454,Cardinals,3,3,0,-3,Chad Ryland 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2,1,455,Chargers,3,-3,6,3,Cameron Dicker 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3,1,458,Football Team,7,-1,8,1,Zach Ertz 5 yard pass from Jayden Daniels (run failed),https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1,1,574,Bears,3,3,0,-3,Jake Moody 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2,1,683,Football Team,7,5,2,-5,"Safety, Javonte Williams tackled in end zone by Daron Payne and Jacob Martin ",https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,1,1,740,Titans,3,3,0,-3,Joey Slye 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1,1,756,Colts,0,-6,6,6,Jonathan Taylor 23 yard rush (Michael Badgley kick failed),https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1,1,785,Cowboys,7,7,0,-7,Javonte Williams 2 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,5,2,0,Colts,3,-20,23,20,Michael Badgley 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5,2,0,Dolphins,17,11,6,-11,Riley Patterson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5,2,0,Packers,13,7,6,-7,Lucas Havrisik 61 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4,2,7,Cardinals,13,10,3,-10,Trey McBride 15 yard pass from Jacoby Brissett (Chad Ryland kick),https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3,2,10,Chiefs,21,21,0,-21,Rashee Rice 3 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,8,2,10,Cowboys,27,12,15,-12,Jake Ferguson 2 yard pass from Dak Prescott (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5,2,22,Saints,20,13,7,-13,Chris Olave 21 yard pass from Spencer Rattler (Blake Grupe kick),https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3,2,38,49ers,10,7,3,-7,Eddy Piñeiro 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190sfo.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,7,2,45,Football Team,20,5,15,-5,Jayden Daniels 1 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,6,2,49,Patriots,13,-4,17,4,Kayshon Boutte 39 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,mexvMWO2v1hWn,New York,Jets,NYJ,jJBGuksuDJF5L,Carolina,Panthers,CAR,3,2,71,Panthers,3,-7,10,7,Xavier Legette 3 yard pass from Bryce Young (Ryan Fitzgerald kick),https://www.pro-football-reference.com/boxscores/202510190nyj.htm
2025,2025-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2,2,108,49ers,7,4,3,-4,Christian McCaffrey 1 yard rush (Eddy Piñeiro kick),https://www.pro-football-reference.com/boxscores/202510190sfo.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,5,2,108,Titans,13,3,10,-3,Joey Slye 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4,2,171,Bears,20,20,0,-20,Kyle Monangai 1 yard rush (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,3,2,277,Rams,0,-21,21,21,Davante Adams 1 yard pass from Matthew Stafford (Joshua Karty kick),https://www.pro-football-reference.com/boxscores/202510190jax.htm
2025,2025-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3,2,302,Cardinals,6,3,3,-3,Chad Ryland 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,VkxV91RtzHn65,New England,Patriots,NE,4,2,334,Patriots,10,0,10,0,Austin Hooper 3 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202510190oti.htm
2025,2025-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4,2,363,Browns,17,14,3,-14,Quinshon Judkins 3 yard rush (Andre Szmyt kick),https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4,2,394,Vikings,6,-8,14,8,Will Reichard 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,6,2,442,Cowboys,20,12,8,-12,Brandon Aubrey 61 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,2,2,526,Giants,0,-13,13,13,Cam Skattebo 13 yard pass from Jaxson Dart (Jude McAtamney kick failed),https://www.pro-football-reference.com/boxscores/202510190den.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4,2,536,Colts,3,-17,20,17,Tyler Warren 5 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3,2,545,Bears,13,13,0,-13,"D'Andre Swift 11 yard rush (Jake Moody kick)",https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2,2,546,Packers,3,0,3,0,Lucas Havrisik 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190crd.htm
2025,2025-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2,2,557,Chiefs,14,14,0,-14,Marquise Brown 8 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,2025-10-19,mexvMWO2v1hWn,New York,Jets,NYJ,jJBGuksuDJF5L,Carolina,Panthers,CAR,2,2,662,Jets,3,0,3,0,Nick Folk 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190nyj.htm
2025,2025-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3,2,679,Browns,10,7,3,-7,Quinshon Judkins 46 yard rush (Andre Szmyt kick),https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1,2,774,Falcons,0,-3,3,3,John Parker Romo 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190sfo.htm
2025,2025-10-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3,2,806,Eagles,3,-11,14,11,Jalyx Hunt 42 yard interception return (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202510190min.htm
2025,2025-10-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2,2,846,Bears,6,6,0,-6,Jake Moody 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190chi.htm
2025,2025-10-19,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2,2,854,Dolphins,3,0,3,0,Riley Patterson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190cle.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3,2,894,Colts,3,-10,13,10,Michael Pittman Jr. 4 yard pass from Daniel Jones (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510190sdg.htm
2025,2025-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,11,3,155,Football Team,41,19,22,-19,Chris Rodriguez 3 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202510190dal.htm
2025,2025-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,5,3,156,Chiefs,31,31,0,-31,Harrison Butker 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202510190kan.htm
2025,2025-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,3,3,161,Giants,0,-19,19,19,Tyrone Tracy Jr. 31 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202510190den.htm
2025,2025-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,9,3,213,Colts,17,-21,38,21,Jonathan Taylor 19 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202510190sdg.htm
