season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2026-01-04,mexvMWO2v1hWn,New York,Jets,NYJ,23,69,0,11,22,0.5,60,1,0,71.402,53,122,1,7,0,0,0,4,27,9,5,13,0.385,1,3,0.333,1300,https://www.pro-football-reference.com/boxscores/202601040buf.htm
2025,2026-01-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,63,0,16,25,0.64,137,1,1,74.917,117,180,4,20,2,1,2,7,52,13,5,13,0.385,0,1,0,1751,https://www.pro-football-reference.com/boxscores/202601040nwe.htm
2025,2026-01-04,n8CuHV9wbYCqF,New York,Giants,NYG,32,161,1,22,33,0.667,230,2,0,106.881,219,380,4,11,2,1,1,7,63,25,8,14,0.571,0,0,0,1987,https://www.pro-football-reference.com/boxscores/202601040nyg.htm
2025,2026-01-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,84,0,18,31,0.581,146,0,0,70.094,84,168,8,62,3,2,2,7,45,10,3,17,0.176,1,1,1,1756,https://www.pro-football-reference.com/boxscores/202601040rai.htm
2025,2026-01-04,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,31,143,0,25,40,0.625,259,4,0,114.479,252,395,1,7,0,0,0,4,20,25,9,16,0.562,1,1,1,1931,https://www.pro-football-reference.com/boxscores/202601040ram.htm
2025,2026-01-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,137,0,11,18,0.611,238,3,1,121.528,222,359,3,16,0,0,1,9,78,12,4,12,0.333,2,2,1,1549,https://www.pro-football-reference.com/boxscores/202601040pit.htm
2025,2026-01-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,93,1,24,48,0.5,361,2,2,71.615,352,445,1,9,1,0,2,2,5,24,10,19,0.526,2,6,0.333,1961,https://www.pro-football-reference.com/boxscores/202601100chi.htm
2025,2026-01-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,99,0,24,46,0.522,323,4,0,103.804,322,421,1,1,4,0,0,7,65,21,6,15,0.4,3,3,1,1639,https://www.pro-football-reference.com/boxscores/202601100chi.htm
2025,2026-01-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,83,3,21,40,0.525,264,1,1,71.25,250,333,2,14,1,1,2,4,35,21,5,12,0.417,0,3,0,1694,https://www.pro-football-reference.com/boxscores/202601100car.htm
2025,2026-01-10,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,29,116,1,24,42,0.571,304,3,1,93.75,295,411,1,9,0,0,1,9,83,21,3,13,0.231,1,2,0.5,1906,https://www.pro-football-reference.com/boxscores/202601100car.htm
2025,2026-01-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,79,2,28,35,0.8,273,1,0,108.69,261,340,1,12,1,1,1,7,39,20,7,14,0.5,2,2,1,2029,https://www.pro-football-reference.com/boxscores/202601110jax.htm
2025,2026-01-11,IwSI92ZDKoazn,San Francisco,49ers,SF,25,75,0,19,32,0.594,291,3,2,94.661,286,361,1,5,2,0,2,1,15,20,6,11,0.545,0,0,0,1461,https://www.pro-football-reference.com/boxscores/202601110phi.htm
2025,2026-01-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,154,0,18,30,0.6,207,3,2,86.389,205,359,1,2,0,0,2,2,10,20,5,9,0.556,0,1,0,1571,https://www.pro-football-reference.com/boxscores/202601110jax.htm
2025,2026-01-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,87,0,19,31,0.613,159,0,0,74.53,120,207,6,39,2,1,1,4,20,17,1,10,0.1,1,3,0.333,1665,https://www.pro-football-reference.com/boxscores/202601110nwe.htm
2025,2026-01-11,VkxV91RtzHn65,New England,Patriots,NE,29,146,0,17,30,0.567,268,1,1,83.75,235,381,5,33,2,1,2,2,35,19,4,11,0.364,1,1,1,1935,https://www.pro-football-reference.com/boxscores/202601110nwe.htm
2025,2026-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,140,1,20,35,0.571,168,1,0,79.226,167,307,1,1,0,0,0,7,48,19,5,16,0.312,3,5,0.6,2139,https://www.pro-football-reference.com/boxscores/202601110phi.htm
2025,2026-01-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,63,0,18,34,0.529,148,0,1,52.083,112,175,4,36,2,1,2,3,24,13,2,14,0.143,2,3,0.667,1658,https://www.pro-football-reference.com/boxscores/202601120pit.htm
2025,2026-01-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,164,1,21,32,0.656,250,1,1,86.719,244,408,3,6,5,2,3,6,44,21,10,15,0.667,0,0,0,1942,https://www.pro-football-reference.com/boxscores/202601120pit.htm
2025,2026-01-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,183,0,25,39,0.641,283,3,2,90.011,266,449,3,17,5,3,5,5,68,28,10,15,0.667,1,1,1,2458,https://www.pro-football-reference.com/boxscores/202601170den.htm
2025,2026-01-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,175,3,12,17,0.706,124,1,0,110.907,106,281,2,18,0,0,0,2,5,19,4,10,0.4,0,0,0,1871,https://www.pro-football-reference.com/boxscores/202601170sea.htm
2025,2026-01-17,6DclFuycdPaOB,Denver,Broncos,DEN,22,70,0,26,46,0.565,279,3,1,87.138,279,349,0,0,1,0,1,3,20,22,8,16,0.5,1,1,1,1758,https://www.pro-football-reference.com/boxscores/202601170den.htm
2025,2026-01-17,IwSI92ZDKoazn,San Francisco,49ers,SF,27,108,0,17,31,0.548,144,0,1,53.696,128,236,2,16,3,2,3,3,36,15,6,12,0.5,0,3,0,1729,https://www.pro-football-reference.com/boxscores/202601170sea.htm
2025,2026-01-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,160,0,23,42,0.548,257,2,3,59.325,257,417,0,0,1,0,3,3,24,23,9,19,0.474,3,6,0.5,2355,https://www.pro-football-reference.com/boxscores/202601180chi.htm
2025,2026-01-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,48,0,20,47,0.426,212,1,4,27.97,193,241,3,19,1,1,5,4,32,16,7,17,0.412,1,2,0.5,1671,https://www.pro-football-reference.com/boxscores/202601180nwe.htm
2025,2026-01-18,VkxV91RtzHn65,New England,Patriots,NE,32,105,0,16,27,0.593,179,3,1,100.694,143,248,5,36,4,2,3,3,48,13,3,14,0.214,1,2,0.5,1929,https://www.pro-football-reference.com/boxscores/202601180nwe.htm
2025,2026-01-18,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,31,111,2,20,42,0.476,258,0,0,67.361,229,340,4,29,2,0,0,1,5,22,5,16,0.312,1,1,1,1946,https://www.pro-football-reference.com/boxscores/202601180chi.htm
2025,2026-01-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,75,1,25,36,0.694,346,3,0,127.778,321,396,3,25,2,0,0,6,50,24,7,13,0.538,0,0,0,1910,https://www.pro-football-reference.com/boxscores/202601250sea.htm
2025,2026-01-25,6DclFuycdPaOB,Denver,Broncos,DEN,24,79,0,17,31,0.548,133,1,1,62.97,102,181,3,31,1,1,2,2,5,11,4,14,0.286,0,1,0,1611,https://www.pro-football-reference.com/boxscores/202601250den.htm
2025,2026-01-25,VkxV91RtzHn65,New England,Patriots,NE,38,141,1,10,21,0.476,86,0,0,58.829,65,206,5,21,0,0,0,1,5,12,6,18,0.333,1,1,1,1989,https://www.pro-football-reference.com/boxscores/202601250den.htm
2025,2026-01-25,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,22,114,0,22,35,0.629,374,3,0,127.56,365,479,1,9,4,1,1,4,30,26,1,8,0.125,1,2,0.5,1690,https://www.pro-football-reference.com/boxscores/202601250sea.htm
2025,2026-02-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,141,0,19,38,0.5,202,1,0,74.671,194,335,1,8,0,0,0,4,25,20,4,16,0.25,0,0,0,1991,https://www.pro-football-reference.com/boxscores/202602080nwe.htm
2025,2026-02-08,VkxV91RtzHn65,New England,Patriots,NE,18,79,0,27,43,0.628,295,2,2,79.118,252,331,6,43,1,1,3,3,25,18,6,15,0.4,0,0,0,1609,https://www.pro-football-reference.com/boxscores/202602080nwe.htm
